Name,Current,24th Peak,All_time peak
My dream setup Demo,155,310,"1,074"
3DMark Demo,155,226,502
Risen,154,299,"1,382"
60 Seconds! Reatomized,154,233,"1,251"
Puzzle Together,154,312,"1,055"
Dominions 5,153,256,"1,085"
Clownfield 2042,153,160,542
Tower Escape,153,187,187
FINAL FANTASY XIII,152,225,"8,320"
SpellForce 3: Versus Edition,152,314,"1,296"
Call of Duty: Modern Warfare 3 - Multiplayer,151,424,"86,832"
Hardspace: Shipbreaker,151,333,"7,731"
Gears 5,150,281,"10,196"
Zero Hour,150,318,"4,288"
We Who Are About To Die,150,279,"2,266"
Bio Prototype,150,271,"1,984"
Clone Drone in the Danger Zone,150,232,"1,944"
Neos VR,150,236,"1,404"
Football Manager 2013,149,286,"87,719"
She Will Punish Them,149,282,"15,711"
WRC Generations - The FIA WRC Official Game,149,362,"1,241"
We Were Here Forever,148,356,"8,390"
THE KING OF FIGHTERS XIII STEAM EDITION,148,281,"1,100"
Army of Ruin,148,213,"1,021"
Movavi Video Suite 17,148,185,757
Call of Duty: Black Ops II - Multiplayer,147,395,"71,228"
Mirror,147,251,"8,250"
Ghost Watchers,147,583,"4,747"
The Great Ace Attorney Chronicles,147,271,"2,523"
Door Kickers 2,147,214,913
Granado Espada Japan,147,188,801
Gothic 1 Classic,147,336,746
Operation: New Earth,147,288,473
Call of Duty: Black Ops - Multiplayer,146,355,"118,593"
Saints Row: The Third,146,265,"34,371"
King Arthur: Knight's Tale,146,268,"5,376"
修仙立志传,146,162,"1,732"
Warspear Online,146,246,704
Hot And Lovely ：Charm,146,445,445
Friday the 13th: The Game,145,440,"16,096"
Ultimate Custom Night,145,282,"11,320"
FINAL FANTASY XII THE ZODIAC AGE,145,288,"8,386"
Kingdom Rush Origins,145,214,"2,000"
Devil May Cry HD Collection,145,253,767
Stronghold HD,145,267,755
NieR Replicant ver.1.22474487139...,144,258,"28,684"
PixARK,144,210,"14,144"
Transport Fever,144,263,"12,615"
CRISIS CORE –FINAL FANTASY VII– REUNION,144,234,"9,648"
Children of Morta,144,294,"4,381"
DYSMANTLE,144,182,"3,614"
Age of Darkness: Final Stand,144,182,"3,546"
TaleSpire,144,862,"1,416"
Stronghold 2,144,247,882
The Infected,143,209,"1,941"
雀姬,143,209,"1,216"
World of Warplanes,143,155,688
NEEDY GIRL OVERDOSE,142,205,"3,674"
Creeper World 3: Arc Eternal,142,233,"3,303"
LEGO® Star Wars™: The Complete Saga,142,299,"2,004"
Zula Global,142,527,"1,088"
Eastside Hockey Manager,142,238,964
Dragon Age II,142,294,814
fpsVR,142,271,482
隐形守护者 The Invisible Guardian,141,248,"82,345"
Post Scriptum,141,434,"7,753"
SAS: Zombie Assault 4,141,231,"1,530"
Zenkcraft,141,226,366
ELEX II,140,360,"8,233"
RPG Maker VX Ace,140,217,"4,196"
Boxing Gym Story,140,192,242
Wizard of Legend,139,226,"6,487"
Quake Live,139,410,"6,154"
探灵笔記/拾遗记-1v5(Notes of Soul),139,249,"2,968"
Airport CEO,139,244,"2,745"
Quaver,139,241,891
Poker Championship,139,198,250
UNO,138,425,"5,639"
MADNESS: Project Nexus,138,197,"4,919"
Entropy : Zero 2,138,191,"3,751"
"Gremlins, Inc.",138,361,"1,716"
Baba Is You,138,214,"1,533"
Mini World: Block Art,138,190,939
Space Rangers HD: A War Apart,138,229,778
英雄黄昏,138,237,772
Chicken Invaders Universe,138,242,420
Hotline Miami 2: Wrong Number,137,250,"18,950"
Homeworld Remastered Collection,137,196,"17,790"
A Plague Tale: Requiem,137,255,"4,927"
Football Manager 2020 Touch,137,217,"4,641"
Wolfenstein: The New Order,136,297,"11,986"
Internet Cafe Simulator 2,136,183,"3,527"
Heroes of Hammerwatch,136,302,"2,662"
Xenonauts,136,242,"1,619"
Milk outside a bag of milk outside a bag of milk,136,136,291
NVIDIA.SteamLauncher,136,161,279
Session: Skate Sim,135,270,"1,757"
Cossacks: Back to War,135,225,384
Bright Memory: Infinite,134,173,"22,076"
House Party,134,183,"1,800"
Volzerk : Monsters and Lands Unknown,134,245,"1,437"
Primal Carnage: Extinction,134,200,874
Evil Genius 2,133,256,"37,117"
Killing Floor,133,347,"24,107"
Life is Strange™,133,293,"18,260"
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,133,155,"7,995"
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,133,156,"2,671"
Viscera Cleanup Detail,133,283,"1,526"
SimplePlanes,133,161,885
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,133,177,348
Kingdoms of Amalur: Re-Reckoning,132,247,"6,390"
Atelier Ryza 2: Lost Legends & the Secret Fairy,132,236,"4,005"
Assassin's Creed Brotherhood,132,199,"3,848"
Winning Post 9 2021,132,195,"3,794"
Not For Broadcast,132,213,864
MergeCrafter,132,205,307
The Elder Scrolls V: Skyrim VR,131,284,"3,048"
Darksiders II Deathinitive Edition,131,225,"2,927"
Out of the Park Baseball 22,131,227,"2,008"
Dead Space™ 3,131,228,"1,105"
侠客风云传(Tale of Wuxia),131,211,963
ヴァルキリーコネクト,131,141,341
Sniper Elite 3,130,265,"10,861"
Chimeraland,130,218,"2,264"
Tiny Rogues,130,266,"1,694"
Deus Ex: Human Revolution - Director's Cut,129,250,"3,392"
DayZ Experimental,129,191,"1,813"
Our Life: Beginnings & Always,129,231,"1,760"
Yakuza 6: The Song of Life,129,195,"1,635"
Atom Fishing II,129,158,944
Pharaoh + Cleopatra,129,217,662
Mist Survival,128,220,"3,136"
Alina of the Arena,128,211,"1,636"
RollerCoaster Tycoon Classic,128,238,"1,136"
Gold Rush: The Game,127,274,"6,625"
Stonehearth,127,204,"1,851"
Grand Theft Auto: Vice City - The Definitive Edition,127,161,955
Operation: Harsh Doorstop - Multiplayer Playtest,127,219,722
Just Go,127,233,697
Sexy Airlines,127,143,347
Zoo 2: Animal Park,127,195,343
Expeditions: Rome,126,237,"9,765"
Tales of Berseria,126,184,"8,085"
Cultist Simulator,126,168,"3,143"
Zold:out 鍛造屋的物語,126,223,650
Industry Idle,126,135,566
Learn to Fly 3,125,209,"1,506"
Half-Life 2: Episode Two,125,235,"1,419"
Battle for Wesnoth,125,232,"1,019"
Fap Goddess,125,182,229
GreedFall,124,263,"16,345"
Five Nights at Freddy's: Security Breach,124,315,"11,264"
Unrailed!,124,331,"9,852"
Firework,124,223,"3,746"
Heroes of Might & Magic V,124,216,"1,720"
FreestyleFootball R,124,264,"1,166"
LEGO® Harry Potter: Years 1-4,124,272,"1,018"
Juno: New Origins,124,227,780
Sid Meier's Civilization IV: Warlords,124,210,402
DARK SOULS™ II,123,258,"79,528"
Divine Knockout (DKO),123,334,"12,491"
Max Payne 3,123,250,"9,594"
Endzone - A World Apart,123,190,"6,426"
Star Conflict,123,225,"4,973"
Stronghold: Warlords,123,159,"4,434"
Gloria Sinica: Han Xiongnu Wars,123,168,"3,580"
ATOM RPG,123,223,"2,938"
Wild Terra 2: New Lands,123,157,"1,530"
Portal Dungeon,123,355,"1,332"
Worms Armageddon,123,335,834
NIMBY Rails,123,173,834
The Ascent,122,261,"14,013"
FINAL FANTASY IX,122,259,"8,229"
Planetary Annihilation: TITANS,122,276,"4,577"
Duelyst II,122,231,"1,978"
Sonic Adventure™ 2,122,289,693
3on3 FreeStyle: Rebound,122,169,657
Hurtworld,121,255,"13,333"
LEGO® MARVEL Super Heroes,121,267,"5,953"
Devil May Cry 4 Special Edition,121,188,"4,500"
CosmicBreak Universal,121,227,"2,642"
RollerCoaster Tycoon: Deluxe,121,258,"1,233"
Stolen Realm,121,448,999
Software Inc.,121,232,766
ELEX,120,263,"22,969"
"Warhammer 40,000: Dawn of War II",120,246,"18,862"
ENDLESS™ Legend,120,261,"10,468"
Songs of Conquest,120,204,"4,192"
GUILTY GEAR Xrd REV 2,120,406,"3,455"
Pacify,120,328,"3,173"
"Hot Dogs, Horseshoes & Hand Grenades",120,383,992
Tales of Maj'Eyal,120,158,867
Fake Lay,120,162,360
Choo-Choo Charles,119,154,"4,058"
Autonauts,119,174,"3,598"
Buriedbornes - Dungeon RPG,119,160,993
White Day: A Labyrinth Named School,119,197,299
DARK SOULS™: Prepare To Die Edition,118,260,"11,259"
Just Cause 2,118,194,"7,547"
Bully: Scholarship Edition,118,303,"2,010"
Katana ZERO,118,155,"1,575"
Dark Deception,118,127,"1,461"
We Were Here,118,374,"1,365"
Cloud Meadow,118,240,527
RPG Maker XP,118,208,278
Super Jigsaw Puzzle: Generations,118,192,225
Marvel's Avengers,117,208,"31,165"
DiRT Rally,117,255,"20,343"
Crypt of the NecroDancer,117,190,"2,282"
Hobo: Tough Life,117,186,"2,254"
Atlantica Global,117,172,"1,761"
Bounty of One,117,235,"1,648"
Three Kingdoms: The Last Warlord,117,152,799
Godot Engine,117,192,335
MEDIEVAL: Total War™ - Gold Edition,117,185,321
Planetbase,116,186,"6,670"
LEGO® The Lord of the Rings™,116,299,"5,045"
Rubber Bandits,116,291,"3,599"
SYNTHETIK,116,217,"3,458"
Wurm Unlimited,116,238,"1,958"
Virtual Desktop,116,126,425
Discord Bot Maker,116,186,397
NBA 2K18,115,187,"25,432"
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,115,206,589
The Last Starship,115,277,297
Mirror 2: Project X,114,180,"45,657"
古剑奇谭网络版 海外版,114,266,"9,336"
IL-2 Sturmovik: Battle of Stalingrad,114,338,"1,061"
Yakuza 4 Remastered,114,162,913
mr.President Prologue Episode,114,114,801
Portal Knights,113,179,"6,545"
PickCrafter,113,162,"1,820"
Caves of Qud,113,234,"1,221"
GameMaker Studio 2 Desktop,113,169,470
McOsu,113,187,423
Mafia,112,210,"9,112"
L.A. Noire,112,245,"5,115"
WARRIORS OROCHI 3 Ultimate Definitive Edition,112,261,"2,996"
College Kings - The Complete Season,112,178,"2,116"
World of Guns: Gun Disassembly,112,157,"1,597"
Roboquest,112,214,821
HELLCARD: Prologue,112,209,482
SkyIsland,112,208,216
Mysterious School,112,119,119
Richman 4,111,155,"2,049"
Poly Bridge 2,111,199,"1,924"
Through Abandoned: The Forest,111,354,"1,465"
BioShock 2 Remastered,111,188,"1,315"
City Bus Manager,111,193,986
Walking Zombie 2,111,166,964
Songs of Syx,111,179,592
Boom 3D,111,169,309
SWORD ART ONLINE Alicization Lycoris,110,165,"8,590"
Train Sim World® 2,110,188,"3,086"
Endless World Idle RPG,110,124,"2,312"
Barony,110,380,"1,447"
仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4),110,169,"1,265"
Romance of the Three Kingdoms IX with Power Up Kit,110,150,229
Call of Duty: Black Ops II,109,204,"18,277"
The Last Stand: Aftermath,109,165,"2,942"
Return to abyss 重返深渊,109,180,"2,066"
Incremental Epic Hero,109,128,895
타워 오브 판타지,109,178,528
Rising Storm/Red Orchestra 2 Multiplayer,108,302,"16,551"
Streets of Rage 4,108,154,"6,438"
Breeders of the Nephelym: Alpha,108,135,"2,702"
GemCraft - Frostborn Wrath,108,182,"2,063"
SpongeBob SquarePants: The Cosmic Shake,108,188,"1,949"
私のリアルは充実しすぎている フルボイス版,108,206,"1,340"
奇怪的RPG,108,176,"1,160"
Incremental Cubes,108,142,"1,052"
Ember Knights,108,294,"1,039"
HITMAN™,107,226,"51,650"
Farming Simulator 15,107,278,"18,711"
Diplomacy is Not an Option,107,181,"3,180"
Bro Falls: Ultimate Showdown,107,161,"2,635"
Descenders,107,234,"1,954"
RIFT,106,197,"15,546"
The Legend of Heroes: Kuro no Kiseki,106,262,"2,120"
Move or Die,106,334,"2,038"
Ratropolis,106,142,"1,470"
Monster Sanctuary,106,178,"1,397"
Booty Farm,106,156,244
Talisman: Digital Edition,105,278,"3,590"
Thronebreaker: The Witcher Tales,105,177,"3,371"
Darksiders Warmastered Edition,105,174,"2,904"
Yakuza 3 Remastered,105,169,"2,740"
Cardfight!! Vanguard Dear Days,105,188,"1,587"
Need for Speed™ Hot Pursuit Remastered,105,161,"1,228"
Karryn's Prison,105,175,"1,052"
Labyrinth of Refrain: Coven of Dusk,105,169,495
VBridger,105,146,180
XCOM: Chimera Squad,104,171,"35,955"
Swords of Legends Online,104,211,"18,806"
Game Dev Tycoon,104,237,"7,761"
Ylands,104,208,"5,540"
Surviving the Aftermath,104,208,"4,637"
Bayonetta,104,173,"4,194"
TOXIKK,104,180,"1,646"
Sniper Fury,104,151,664
SpaceEngine,104,152,596
Rail Route,104,157,461
Atlantica Europe,104,122,195
Dark and Darker Demo,103,"1,893","108,520"
Return to Monkey Island,103,265,"15,539"
Resident Evil,103,201,"4,388"
Mad Games Tycoon 2,103,224,"2,182"
ParanormalHK,103,148,"1,221"
Death and Taxes,103,178,763
Survivalist: Invisible Strain,103,169,728
Runes of Magic,103,189,625
SurrounDead,103,216,511
Master of Orion 2,103,197,283
Love & Sex: Second Base,103,134,211
My Little Farmies,103,144,199
Women's Prison 絕對人權女子監獄,103,129,129
HuniePop 2: Double Date,102,200,"15,388"
Cyber Manhunt,102,131,"2,807"
TRIANGLE STRATEGY,102,202,"2,489"
Nova Drift,102,171,"1,309"
Easy Pose,102,147,178
Tropico 5,101,192,"13,483"
INSIDE,101,121,"4,170"
UnderMine,101,150,"3,245"
Pro Cycling Manager 2021,101,191,"2,328"
LEGO® Batman™ 3: Beyond Gotham,101,118,"2,186"
Mini Metro,101,165,"2,104"
Cyber Hunter,101,190,"1,994"
Volcanoids,101,216,"1,722"
Bing in Wonderland,101,122,977
RollerCoaster Tycoon® 3: Complete Edition,101,189,430
Fun Hospital,101,140,310
Rusted Warfare - RTS,101,149,249
WE ARE FOOTBALL,100,218,"3,905"
The Guild 3,100,192,"3,513"
Romancing SaGa -Minstrel Song- Remastered,100,258,"2,410"
Lust Theory,100,173,"1,417"
Dungeon Alchemist,100,206,"1,181"
VTOL VR,100,347,"1,113"
Crysis 2 Remastered,100,172,863
Sid Meier's Colonization (Classic),100,178,238
叫我皇上,100,174,202
Sword Art Online: Fatal Bullet,99,148,"21,727"
Dungeons 3,99,193,"3,289"
Dead Space (2008),99,207,"2,305"
Spirit Hunters: Infinite Horde,99,174,"1,816"
Hero Zero,99,242,"1,447"
Who's Your Daddy?!,99,195,"1,209"
Chill Corner,99,131,866
Controller Companion,99,143,623
Last Oasis,98,194,"33,287"
Dungeon Defenders,98,228,"21,862"
KurtzPel,98,177,"11,937"
CryoFall,98,130,"3,681"
Zombie Army 4: Dead War,98,201,"3,352"
Spore: Galactic Adventures,98,188,"1,517"
Crysis Remastered,98,185,"1,244"
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,98,211,"1,237"
Project Lazarus,98,183,752
Might & Magic Heroes VII – Trial by Fire,98,167,558
SAMURAI SHODOWN,98,206,538
Prince of Suburbia - Part 1,98,195,429
Uncharted Ocean 2,98,135,261
Atelier Ryza: Ever Darkness & the Secret Hideout,97,190,"4,616"
Hero's Hour,97,137,"4,265"
Marbles on Stream,97,199,"1,202"
Rabi-Ribi,97,125,693
Crysis 3 Remastered,97,164,492
Spaceflight Simulator,97,141,469
Star Chef 2: Cooking Game,97,117,200
The Descendant,96,"1,187","18,862"
The Jackbox Party Pack 3,96,307,"10,972"
Resident Evil Revelations 2,96,179,"3,686"
Labyrinthine,96,338,"1,193"
Crafting Idle Clicker,96,126,640
Satisfactory Dedicated Server,96,105,427
Romance of the Three Kingdoms Hadou,96,219,344
SpeedRunners,95,291,"17,212"
Iron Harvest,95,184,"8,164"
Depersonalization,95,148,"3,044"
Half-Life 2: Deathmatch,95,233,"2,702"
WolfQuest: Anniversary Edition,95,287,"2,253"
三国群英传,95,111,"1,582"
Sid Meier's Railroads!,95,145,"1,008"
War on the Sea,95,178,856
White Day2 : The Flower That Tells Lies - EP1,95,306,306
SVFI,95,95,122
BattleBlock Theater,94,224,"14,781"
Spec Ops: The Line,94,124,"13,995"
Fable Anniversary,94,216,"6,186"
Ultra Street Fighter IV,94,169,"5,547"
Bus Simulator 21,94,184,"2,629"
King's Bounty: Warriors of the North,94,144,"2,219"
Football Manager 2022 Editor,94,132,"1,340"
Badlanders,94,145,998
I Wanna Maker,94,115,514
Fabledom Demo,94,155,505
Stronghold Crusader Extreme HD,94,187,306
三国英雄传豪华版,94,151,187
Alien: Isolation,93,234,"10,870"
Borderlands 2 RU,93,212,"8,332"
Per Aspera,93,177,"8,274"
ArcheAge: Unchained,93,129,"7,242"
The Tenants,93,147,"4,583"
Shop Heroes,93,108,"4,222"
Clanfolk,93,178,"2,784"
Allods Online RU,93,187,"2,563"
Project Wingman,93,173,"2,113"
Sonic Generations,93,175,"1,686"
Substance Painter 2020,93,101,455
Power & Revolution 2022 Edition,93,186,274
7 Days to Die Dedicated Server,93,101,226
"Warhammer 40,000: Dawn of War III",92,148,"25,676"
F1 2018,92,204,"9,809"
Astro Colony,92,160,"2,751"
Life is Feudal: Forest Village,92,142,"1,962"
Tap Wizard 2,92,127,746
Fallout 2,92,207,657
Fantasy Grounds Unity,92,332,474
Sea Dogs: To Each His Own,92,155,449
Worms W.M.D,91,418,"4,767"
Battle Ram,91,151,"4,403"
Zombidle: REMONSTERED,91,132,"2,382"
Sally Face,91,144,"2,107"
Hello Neighbor,91,153,"1,414"
LEGO® City Undercover,91,251,833
Through the Ages,91,148,747
Haven,91,161,593
DPS IDLE,91,116,548
Dominion,91,160,466
Caesar 3,91,154,434
Zeus + Poseidon,91,164,337
DashPanel,91,136,336
CrossCode,90,168,"3,429"
HuniePop,90,178,"3,018"
TUNIC,90,206,"2,501"
The Battle of Polytopia,90,188,966
捉妖物语2,90,116,499
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,89,174,"5,940"
Dicey Dungeons,89,150,"2,994"
Pikuniku,89,122,"2,123"
Have a Nice Death,89,177,"1,800"
Mountain,89,91,"1,667"
The Bus,89,234,"1,660"
LEGO® DC Super-Villains,89,141,866
Corpse Keeper Demo,89,196,378
Khan: Absolute Power,89,118,336
VEGAS Pro 14 Edit Steam Edition,89,127,278
Bloons Adventure Time TD,89,175,268
CHAOS;HEAD NOAH,89,117,238
Dead Rising 3,88,137,"11,418"
Secret Neighbor,88,144,"5,174"
Nobody Saves the World,88,145,"3,517"
Assassin's Creed Revelations,88,141,"3,105"
Assassin's Creed Rogue,88,158,"2,371"
Need for Speed™ Most Wanted,88,169,"1,964"
Ultimate Epic Battle Simulator 2,88,174,"1,802"
GemCraft - Chasing Shadows,88,151,"1,601"
懒人修仙传,88,101,"1,522"
Wurm Online,88,188,"1,371"
Ni no Kuni Wrath of the White Witch™ Remastered,88,150,"1,170"
Pogostuck: Rage With Your Friends,88,151,"1,018"
AI: The Somnium Files,88,97,998
Shotgun King: The Final Checkmate,88,160,769
HoneySelect2Libido DX,88,107,491
僵尸塔防(Zombie Defence TD),88,157,312
Need for Speed™,87,144,"1,260"
LEGO® MARVEL Super Heroes 2,87,154,"1,047"
三国群英传3,87,126,362
Command: Modern Operations,87,129,316
Marvel's Guardians of the Galaxy,86,179,"10,989"
The Slormancer,86,145,"4,614"
大秦帝国,86,106,"1,942"
Cube Escape: Paradox,86,105,"1,837"
Monster Prom 3: Monster Roadtrip,86,196,"1,774"
EverQuest II,86,248,"1,611"
Sid Meier's Pirates!,86,185,"1,342"
Infinity Kingdom,86,137,531
Clickteam Fusion 2.5,86,175,495
LoveBeat,86,329,406
Fabled Lands,86,121,126
Saints Row IV,85,216,"42,270"
Ni no Kuni™ II: Revenant Kingdom,85,161,"10,805"
Griftlands,85,131,"7,693"
DmC Devil May Cry,85,136,"5,757"
Dishonored RHCP,85,147,"4,604"
Chernobylite Enhanced Edition,85,234,"3,944"
Neon White,85,197,"3,277"
Pro Cycling Manager 2020,85,144,"2,884"
Salt and Sanctuary,85,131,"2,430"
Tetris® Effect: Connected,85,167,"1,259"
Unsolved Case,85,405,"1,087"
Carcassonne: The Official Board Game,85,203,"1,050"
Cold Waters,85,161,865
Motor Town: Behind The Wheel,85,200,610
Nordicandia,85,113,293
Natural Selection 2,84,189,"9,510"
Teamfight Manager,84,106,"8,092"
Darksiders Genesis,84,183,"6,433"
AI: THE SOMNIUM FILES - nirvanA Initiative,84,108,"2,845"
STAR WARS™ Jedi Knight: Jedi Academy™,84,171,"2,337"
Gordian Quest,84,131,"1,913"
Magical Girl Celesphonia,84,192,"1,583"
Beyond: Two Souls,84,161,"1,346"
Winter Resort Simulator 2,84,233,839
The Oregon Trail,84,193,470
Strategic Command WWII: World at War,84,125,263
The Fishing Club 3D,84,120,256
Metro 2033,83,166,"14,743"
Encased,83,154,"3,743"
Halo Wars: Definitive Edition,83,202,"3,192"
AION Free-to-Play,83,195,"2,987"
Factory Town,83,119,"2,648"
Fire Pro Wrestling World,83,139,"1,712"
Attack on Titan 2 - A.O.T.2,83,94,"1,385"
Kiwi Clicker,83,107,"1,320"
Zero Escape: The Nonary Games,83,142,960
Crash Bandicoot™ 4: It’s About Time,83,234,454
Broken Universe - Tower Defense,83,134,387
东北之夏,82,119,"8,672"
Beholder,82,121,"7,817"
Bus Simulator 18,82,219,"3,914"
Cry of Fear,82,207,"3,075"
Lost Eidolons,82,129,"1,489"
Nuclear Throne,82,169,"1,213"
Pixel Strike 3D,82,168,895
ATRI -My Dear Moments-,82,106,724
Booty Calls,82,125,367
Franchise Hockey Manager 9,82,164,253
江湖十一,81,160,"10,225"
Goat Simulator,81,137,"10,108"
Darksiders III,81,170,"7,730"
Helltaker,81,116,"6,509"
Isonzo,81,211,"4,196"
Assassin's Creed III Remastered,81,155,"3,561"
EVERSPACE™ 2,81,141,"3,072"
镇邪 Zhenxie,81,128,"2,379"
Underrail,81,159,"1,981"
Mount & Blade,81,102,"1,918"
RPG MO,81,104,810
Counter-Strike: Global Offensive - SDK,81,106,475
Hotline Miami,80,168,"6,878"
Duck Game,80,334,"5,047"
Skullgirls 2nd Encore,80,294,"4,016"
Half-Life 2: Episode One,80,166,"1,132"
Tricky Towers,80,130,"1,002"
Splendor,80,107,329
Pixel Studio - best pixel art editor,80,124,168
Battlerite,79,211,"45,145"
Frozen Flame,79,154,"5,499"
Company of Heroes - Legacy Edition,79,135,"3,344"
Mordheim: City of the Damned,79,173,"2,715"
Kynseed,79,177,"2,304"
Parkitect,79,194,"1,400"
Mist Legacy,79,141,"1,065"
A Space for the Unbound,79,131,338
Ruined King: A League of Legends Story™,78,165,"16,297"
The Stanley Parable: Ultra Deluxe,78,173,"13,802"
Shadows Over Loathing,78,213,"3,077"
Redemption: Saints And Sinners,78,112,"2,580"
Soul at Stake - 1v4,78,155,"2,067"
SYNTHETIK 2,78,199,"1,170"
Super Bunny Man,78,198,684
Total Annihilation,78,130,608
SpedV,78,195,588
Houdini Indie,78,89,122
BattleBit Remastered Playtest,77,126,"27,540"
Unheard,77,122,"7,754"
Enderal: Forgotten Stories,77,167,"5,983"
LEGO® The Hobbit™,77,197,"5,550"
STORY OF SEASONS: Friends of Mineral Town,77,136,"3,706"
"Warhammer 40,000: Mechanicus",77,154,"2,748"
梦江湖,77,116,"2,421"
Bread & Fred Demo,77,433,"1,632"
TrackMania United Forever,77,181,"1,345"
My Lands,77,102,"1,226"
LEGO® Star Wars™ III: The Clone Wars™,77,154,832
Lootun,77,105,519
STAR WARS™ Galactic Battlegrounds Saga,77,173,485
Monster Hunter Rise: Sunbreak Demo,76,127,"27,540"
Arma Reforger,76,219,"12,342"
Century: Age of Ashes,76,167,"12,222"
Doki Doki Literature Club Plus!,76,122,"8,662"
PRO EVOLUTION SOCCER 2019,76,151,"6,551"
The Wandering Village,76,120,"5,786"
Armello,76,187,"3,614"
"Warhammer 40,000: Dawn of War - Game of the Year Edition",76,159,"3,241"
The Henry Stickmin Collection,76,156,"2,812"
Ship of Fools,76,141,"2,324"
Steep,76,167,"2,113"
LET IT DIE,76,117,"1,939"
Biped,76,204,"1,853"
ATOM RPG Trudograd,76,96,"1,155"
Ficket Demo,76,99,"1,050"
Half-Life: Opposing Force,76,143,620
Peggle Deluxe,76,166,428
HITMAN 3 Demo,76,101,301
Left 4 Dead 2 Authoring Tools,76,101,116
The Past Within,75,210,"11,642"
Knockout City™,75,156,"6,027"
Resident Evil Revelations,75,119,"2,095"
BLOCKADE,75,144,"1,149"
Bad North,75,100,"1,136"
F.E.A.R.,75,176,865
Wander Hero,75,140,851
Arizona Sunshine,75,119,658
Darkest Hour: A Hearts of Iron Game,75,144,502
NOBUNAGA'S AMBITION: Tendou with Power Up Kit,75,128,321
Moonlighter,74,160,"6,229"
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,74,163,"4,878"
Poly Bridge,74,123,"4,134"
LEGO® Jurassic World,74,162,"3,498"
Dealer's Life 2,74,123,"2,884"
Disciples: Liberation,74,112,"2,568"
Weed Shop 3,74,163,"2,551"
古剑奇谭(GuJian),74,125,"1,782"
Idle Monster TD,74,91,"1,090"
Outpath: First Journey,74,92,896
Atomicrops,74,121,625
Reshaping Mars,74,86,423
WooLoop,74,112,404
Anno 1404: Venice,73,153,"3,677"
B100X - Auto Dungeon RPG,73,88,"1,681"
Sexy Mystic Survivors,73,140,"1,551"
Slapshot: Rebound,73,411,"1,544"
Tactical Monsters Rumble Arena,73,106,"1,283"
Scythe: Digital Edition,73,134,"1,237"
Fernbus Simulator,73,231,865
Taimanin Collection: Battle Arena,73,97,458
NOBUNAGA'S AMBITION: Souzou,73,103,392
Melatonin,73,106,267
Lords of the Realm II,73,139,242
Lossless Scaling,73,88,154
ArcheAge,72,126,"6,509"
Naval Action,72,696,"5,222"
Distant Worlds 2,72,147,"4,974"
DiRT 4,72,144,"4,396"
Dead Maze,72,136,"3,967"
DYNASTY WARRIORS 9,72,126,"3,586"
Police Stories,72,119,998
Jump King,72,151,858
Icewind Dale: Enhanced Edition,72,144,856
Scarlet Maiden,72,128,736
仙剑奇侠传五 前传（Chinese Paladin：Sword and Fairy 5 Prequel）,72,133,596
Fear & Hunger 2: Termina,72,134,411
逐鹿,72,80,138
Thief,71,146,"18,352"
NGU INDUSTRIES,71,85,"8,369"
Fallout,71,124,"8,130"
FINAL FANTASY V,71,130,"3,953"
METAL SLUG 3,71,159,"2,879"
iRacing,71,234,612
Vagante,71,99,518
METAL SLUG,71,191,354
Railroad Tycoon 2: Platinum,71,133,239
Substance 3D Designer 2022,71,72,97
Life is Strange 2,70,167,"468,717"
The Walking Dead,70,197,"12,114"
Tropico 4,70,152,"10,892"
Knights and Merchants,70,120,"7,481"
Psychonauts 2,70,117,"7,262"
R.U.S.E,70,169,"5,018"
You Need A Budget 4 (YNAB),70,127,"2,778"
Rune Factory 5,70,98,"2,690"
Crashlands,70,88,"1,761"
Total Tank Simulator,70,81,"1,707"
Master of Magic,70,130,"1,028"
Cube Escape Collection,70,92,985
"Gunner, HEAT, PC!",70,109,981
CHRONO TRIGGER,70,129,953
King's Bounty: The Legend,70,126,862
Battlefield 3™,70,143,640
Find Love or Die Trying,70,100,545
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),70,142,510
Raging Loop,70,119,446
FlatOut 2,70,145,397
Supreme Ruler Ultimate,70,132,302
My Gaming Club,70,86,181
Football Manager 2011,69,157,"34,997"
Call of Juarez Gunslinger,69,122,"11,902"
XERA: Survival,69,109,"3,079"
Serious Sam 3: BFE,69,118,"2,439"
WRC 7,69,111,"1,034"
Vault of the Void,69,99,"1,003"
SUPER ROBOT WARS X,69,145,852
World Of Mystery,69,85,362
Romance of the Three Kingdoms X with Power Up Kit,69,104,322
PlayClaw 7,69,116,151
GameMaker,69,121,143
Elderand,69,125,125
Alien Swarm,68,73,"60,467"
Vampyr,68,133,"16,120"
NBA 2K17,68,138,"14,905"
FINAL FANTASY VI,68,180,"4,556"
State of Decay: Year-One,68,129,"3,339"
Wolfenstein: The Old Blood,68,133,"3,064"
The Universim,68,162,"2,825"
GUNS UP!,68,98,"2,277"
